0 1.000000
1 0.988017
2 0.976246
3 0.964967
4 0.953951
5 0.943210
6 0.932787
7 0.922870
8 0.913294
9 0.903940
10 0.894800
11 0.885877
12 0.877148
13 0.868524
14 0.860084
15 0.851857
16 0.843756
17 0.835831
18 0.828076
19 0.820509
20 0.813112
21 0.805895
22 0.798893
23 0.792085
24 0.785476
25 0.779033
26 0.772688
27 0.766447
28 0.760320
29 0.754326
30 0.748465
31 0.742712
32 0.737058
33 0.731478
34 0.725970
35 0.720519
36 0.715120
37 0.709761
38 0.704428
39 0.699104
40 0.693770
41 0.688475
42 0.683221
43 0.678040
44 0.672917
45 0.667835
46 0.662783
47 0.657763
48 0.652786
49 0.647842
50 0.642920
51 0.638020
52 0.633171
53 0.628382
54 0.623656
55 0.618994
56 0.614386
57 0.609814
58 0.605293
59 0.600806
60 0.596352
61 0.591946
62 0.587575
63 0.583250
64 0.578983
65 0.574777
66 0.570648
67 0.566591
68 0.562606
69 0.558686
70 0.554831
71 0.551039
72 0.547329
73 0.543695
74 0.540127
75 0.536624
76 0.533189
77 0.529825
78 0.526533
79 0.523306
80 0.520141
81 0.517036
82 0.513980
83 0.510982
84 0.508029
85 0.505118
86 0.502248
87 0.499426
88 0.496646
89 0.493910
90 0.491214
91 0.488563
92 0.485942
93 0.483343
94 0.480767
95 0.478215
96 0.475702
97 0.473231
98 0.470807
99 0.468427
100 0.466077
101 0.463746
102 0.461431
103 0.459139
104 0.456867
105 0.454625
106 0.452415
107 0.450226
108 0.448069
109 0.445935
110 0.443827
111 0.441739
112 0.439657
113 0.437569
114 0.435491
115 0.433439
116 0.431418
117 0.429435
118 0.427478
119 0.425542
120 0.423632
121 0.421755
122 0.419909
123 0.418083
124 0.416274
125 0.414486
126 0.412717
127 0.410967
128 0.409239
129 0.407530
130 0.405839
131 0.404173
132 0.402529
133 0.400903
134 0.399307
135 0.397736
136 0.396189
137 0.394661
138 0.393150
139 0.391658
140 0.390178
141 0.388705
142 0.387239
143 0.385770
144 0.384296
145 0.382823
146 0.381362
147 0.379907
148 0.378452
149 0.377004
150 0.375565
151 0.374139
152 0.372718
153 0.371308
154 0.369901
155 0.368498
156 0.367091
157 0.365670
158 0.364242
159 0.362810
160 0.361378
161 0.359945
162 0.358508
163 0.357073
164 0.355644
165 0.354218
166 0.352791
167 0.351356
168 0.349912
169 0.348460
170 0.346999
171 0.345529
172 0.344053
173 0.342569
174 0.341074
175 0.339565
176 0.338042
177 0.336506
178 0.334954
179 0.333379
180 0.331776
181 0.330147
182 0.328498
183 0.326835
184 0.325163
185 0.323483
186 0.321794
187 0.320101
188 0.318399
189 0.316690
190 0.314975
191 0.313255
192 0.311534
193 0.309813
194 0.308097
195 0.306389
196 0.304693
197 0.303003
198 0.301314
199 0.299630
200 0.297954
201 0.296279
202 0.294601
203 0.292921
204 0.291237
205 0.289551
206 0.287867
207 0.286190
208 0.284523
209 0.282868
210 0.281218
211 0.279571
212 0.277929
213 0.276291
214 0.274663
215 0.273047
216 0.271446
217 0.269859
218 0.268288
219 0.266732
220 0.265187
221 0.263655
222 0.262133
223 0.260618
224 0.259108
225 0.257603
226 0.256108
227 0.254620
228 0.253140
229 0.251663
230 0.250193
231 0.248729
232 0.247275
233 0.245830
234 0.244399
235 0.242976
236 0.241560
237 0.240158
238 0.238768
239 0.237384
240 0.236009
241 0.234643
242 0.233294
243 0.231960
244 0.230640
245 0.229336
246 0.228050
247 0.226777
248 0.225521
249 0.224284
250 0.223065
251 0.221862
252 0.220673
253 0.219500
254 0.218342
255 0.217193
256 0.216053
257 0.214920
258 0.213794
259 0.212676
260 0.211565
261 0.210465
262 0.209377
263 0.208301
264 0.207236
265 0.206184
266 0.205141
267 0.204109
268 0.203090
269 0.202082
270 0.201085
271 0.200099
272 0.199123
273 0.198159
274 0.197207
275 0.196266
276 0.195337
277 0.194411
278 0.193484
279 0.192552
280 0.191619
281 0.190684
282 0.189744
283 0.188804
284 0.187863
285 0.186917
286 0.185964
287 0.185005
288 0.184042
289 0.183077
290 0.182110
291 0.181144
292 0.180187
293 0.179242
294 0.178310
295 0.177390
296 0.176481
297 0.175586
298 0.174700
299 0.173823
300 0.172955
301 0.172097
302 0.171246
303 0.170402
304 0.169566
305 0.168740
306 0.167924
307 0.167119
308 0.166323
309 0.165530
310 0.164742
311 0.163960
312 0.163181
313 0.162405
314 0.161628
315 0.160855
316 0.160083
317 0.159312
318 0.158539
319 0.157765
320 0.156986
321 0.156203
322 0.155416
323 0.154626
324 0.153833
325 0.153037
326 0.152238
327 0.151439
328 0.150643
329 0.149851
330 0.149059
331 0.148270
332 0.147487
333 0.146709
334 0.145934
335 0.145159
336 0.144380
337 0.143598
338 0.142812
339 0.142023
340 0.141233
341 0.140443
342 0.139654
343 0.138867
344 0.138085
345 0.137304
346 0.136529
347 0.135759
348 0.134992
349 0.134227
350 0.133465
351 0.132705
352 0.131950
353 0.131197
354 0.130446
355 0.129696
356 0.128943
357 0.128187
358 0.127428
359 0.126669
360 0.125908
361 0.125146
362 0.124385
363 0.123625
364 0.122867
365 0.122112
366 0.121360
367 0.120609
368 0.119858
369 0.119107
370 0.118355
371 0.117604
372 0.116858
373 0.116119
374 0.115387
375 0.114660
376 0.113940
377 0.113225
378 0.112518
379 0.111817
380 0.111123
381 0.110439
382 0.109761
383 0.109093
384 0.108436
385 0.107789
386 0.107151
387 0.106523
388 0.105903
389 0.105290
390 0.104682
391 0.104077
392 0.103473
393 0.102873
394 0.102274
395 0.101674
396 0.101074
397 0.100471
398 0.099865
399 0.099259
400 0.098651
401 0.098042
402 0.097431
403 0.096819
404 0.096208
405 0.095597
406 0.094984
407 0.094368
408 0.093746
409 0.093121
410 0.092491
411 0.091858
412 0.091222
413 0.090582
414 0.089940
415 0.089296
416 0.088652
417 0.088007
418 0.087362
419 0.086715
420 0.086068
421 0.085421
422 0.084777
423 0.084134
424 0.083490
425 0.082843
426 0.082192
427 0.081539
428 0.080886
429 0.080233
430 0.079577
431 0.078920
432 0.078262
433 0.077606
434 0.076951
435 0.076293
436 0.075634
437 0.074973
438 0.074311
439 0.073651
440 0.072996
441 0.072347
442 0.071703
443 0.071066
444 0.070437
445 0.069816
446 0.069203
447 0.068598
448 0.067999
449 0.067408
450 0.066824
451 0.066248
452 0.065680
453 0.065121
454 0.064570
455 0.064026
456 0.063488
457 0.062955
458 0.062428
459 0.061906
460 0.061389
461 0.060876
462 0.060368
463 0.059866
464 0.059368
465 0.058874
466 0.058385
467 0.057898
468 0.057417
469 0.056943
470 0.056481
471 0.056035
472 0.055605
473 0.055191
474 0.054790
475 0.054400
476 0.054023
477 0.053657
478 0.053298
479 0.052948
480 0.052605
481 0.052270
482 0.051942
483 0.051621
484 0.051306
485 0.050996
486 0.050690
487 0.050388
488 0.050088
489 0.049790
490 0.049493
491 0.049194
492 0.048895
493 0.048596
494 0.048296
495 0.048001
496 0.047711
497 0.047427
498 0.047149
499 0.046878
500 0.046613
501 0.046353
502 0.046099
503 0.045853
504 0.045614
505 0.045385
506 0.045164
507 0.044952
508 0.044748
509 0.044551
510 0.044362
511 0.044181
512 0.044005
513 0.043838
514 0.043679
515 0.043527
516 0.043383
517 0.043248
518 0.043120
519 0.042999
520 0.042885
521 0.042775
522 0.042670
523 0.042571
524 0.042476
525 0.042384
526 0.042293
527 0.042207
528 0.042127
529 0.042052
530 0.041983
531 0.041917
532 0.041854
533 0.041792
534 0.041730
535 0.041667
536 0.041603
537 0.041536
538 0.041467
539 0.041397
540 0.041325
541 0.041253
542 0.041179
543 0.041103
544 0.041026
545 0.040945
546 0.040863
547 0.040779
548 0.040693
549 0.040607
550 0.040524
551 0.040443
552 0.040366
553 0.040291
554 0.040218
555 0.040145
556 0.040069
557 0.039988
558 0.039900
559 0.039807
560 0.039708
561 0.039603
562 0.039493
563 0.039378
564 0.039257
565 0.039129
566 0.038996
567 0.038856
568 0.038711
569 0.038561
570 0.038405
571 0.038243
572 0.038075
573 0.037902
574 0.037725
575 0.037545
576 0.037361
577 0.037174
578 0.036985
579 0.036794
580 0.036601
581 0.036410
582 0.036219
583 0.036030
584 0.035843
585 0.035660
586 0.035480
587 0.035303
588 0.035128
589 0.034955
590 0.034785
591 0.034617
592 0.034451
593 0.034286
594 0.034125
595 0.033968
596 0.033816
597 0.033671
598 0.033534
599 0.033403
600 0.033280
601 0.033160
602 0.033043
603 0.032928
604 0.032815
605 0.032705
606 0.032600
607 0.032498
608 0.032403
609 0.032314
610 0.032231
611 0.032156
612 0.032088
613 0.032024
614 0.031965
615 0.031909
616 0.031857
617 0.031810
618 0.031769
619 0.031732
620 0.031700
621 0.031674
622 0.031655
623 0.031643
624 0.031636
625 0.031636
626 0.031642
627 0.031659
628 0.031686
629 0.031723
630 0.031768
631 0.031823
632 0.031886
633 0.031958
634 0.032037
635 0.032124
636 0.032216
637 0.032313
638 0.032413
639 0.032517
640 0.032625
641 0.032737
642 0.032855
643 0.032976
644 0.033098
645 0.033221
646 0.033345
647 0.033470
648 0.033594
649 0.033719
650 0.033847
651 0.033977
652 0.034109
653 0.034242
654 0.034377
655 0.034514
656 0.034655
657 0.034797
658 0.034941
659 0.035087
660 0.035234
661 0.035381
662 0.035529
663 0.035675
664 0.035820
665 0.035964
666 0.036108
667 0.036249
668 0.036389
669 0.036525
670 0.036659
671 0.036790
672 0.036918
673 0.037045
674 0.037169
675 0.037293
676 0.037413
677 0.037529
678 0.037642
679 0.037752
680 0.037858
681 0.037965
682 0.038069
683 0.038173
684 0.038276
685 0.038378
686 0.038478
687 0.038576
688 0.038675
689 0.038773
690 0.038869
691 0.038964
692 0.039055
693 0.039144
694 0.039230
695 0.039312
696 0.039388
697 0.039461
698 0.039529
699 0.039595
700 0.039658
701 0.039719
702 0.039775
703 0.039828
704 0.039878
705 0.039924
706 0.039971
707 0.040016
708 0.040058
709 0.040099
710 0.040138
711 0.040174
712 0.040208
713 0.040238
714 0.040267
715 0.040294
716 0.040321
717 0.040348
718 0.040375
719 0.040403
720 0.040432
721 0.040460
722 0.040488
723 0.040515
724 0.040542
725 0.040569
726 0.040596
727 0.040623
728 0.040650
729 0.040676
730 0.040701
731 0.040725
732 0.040747
733 0.040766
734 0.040782
735 0.040796
736 0.040807
737 0.040812
738 0.040814
739 0.040814
740 0.040810
741 0.040804
742 0.040796
743 0.040786
744 0.040774
745 0.040759
746 0.040742
747 0.040724
748 0.040704
749 0.040686
750 0.040669
751 0.040656
752 0.040648
753 0.040643
754 0.040640
755 0.040641
756 0.040644
757 0.040648
758 0.040654
759 0.040663
760 0.040673
761 0.040684
762 0.040696
763 0.040709
764 0.040721
765 0.040734
766 0.040748
767 0.040760
768 0.040773
769 0.040787
770 0.040802
771 0.040815
772 0.040827
773 0.040840
774 0.040851
775 0.040862
776 0.040870
777 0.040878
778 0.040884
779 0.040890
780 0.040897
781 0.040905
782 0.040915
783 0.040927
784 0.040941
785 0.040955
786 0.040971
787 0.040987
788 0.041004
789 0.041022
790 0.041041
791 0.041058
792 0.041074
793 0.041089
794 0.041104
795 0.041118
796 0.041132
797 0.041147
798 0.041162
799 0.041178
800 0.041195
801 0.041212
802 0.041230
803 0.041248
804 0.041266
805 0.041286
806 0.041307
807 0.041329
808 0.041351
809 0.041374
810 0.041395
811 0.041417
812 0.041439
813 0.041460
814 0.041481
815 0.041499
816 0.041517
817 0.041534
818 0.041549
819 0.041561
820 0.041571
821 0.041580
822 0.041586
823 0.041591
824 0.041595
825 0.041599
826 0.041603
827 0.041607
828 0.041611
829 0.041615
830 0.041617
831 0.041618
832 0.041617
833 0.041613
834 0.041607
835 0.041600
836 0.041591
837 0.041581
838 0.041570
839 0.041557
840 0.041542
841 0.041524
842 0.041504
843 0.041481
844 0.041456
845 0.041429
846 0.041400
847 0.041369
848 0.041334
849 0.041298
850 0.041261
851 0.041225
852 0.041189
853 0.041154
854 0.041119
855 0.041081
856 0.041041
857 0.040999
858 0.040953
859 0.040906
860 0.040856
861 0.040804
862 0.040749
863 0.040692
864 0.040632
865 0.040567
866 0.040498
867 0.040423
868 0.040344
869 0.040262
870 0.040177
871 0.040088
872 0.039996
873 0.039899
874 0.039797
875 0.039692
876 0.039583
877 0.039473
878 0.039361
879 0.039245
880 0.039128
881 0.039008
882 0.038885
883 0.038759
884 0.038630
885 0.038497
886 0.038361
887 0.038219
888 0.038073
889 0.037923
890 0.037769
891 0.037610
892 0.037448
893 0.037282
894 0.037112
895 0.036937
896 0.036759
897 0.036577
898 0.036390
899 0.036199
900 0.036005
901 0.035809
902 0.035612
903 0.035414
904 0.035215
905 0.035016
906 0.034816
907 0.034618
908 0.034419
909 0.034221
910 0.034023
911 0.033825
912 0.033627
913 0.033430
914 0.033232
915 0.033034
916 0.032836
917 0.032636
918 0.032437
919 0.032235
920 0.032032
921 0.031826
922 0.031619
923 0.031410
924 0.031200
925 0.030989
926 0.030778
927 0.030568
928 0.030357
929 0.030148
930 0.029938
931 0.029728
932 0.029518
933 0.029310
934 0.029102
935 0.028897
936 0.028696
937 0.028496
938 0.028298
939 0.028101
940 0.027906
941 0.027710
942 0.027513
943 0.027319
944 0.027125
945 0.026932
946 0.026739
947 0.026546
948 0.026354
949 0.026160
950 0.025967
951 0.025772
952 0.025577
953 0.025380
954 0.025183
955 0.024986
956 0.024789
957 0.024591
958 0.024392
959 0.024192
960 0.023992
961 0.023792
962 0.023592
963 0.023392
964 0.023192
965 0.022990
966 0.022787
967 0.022582
968 0.022374
969 0.022166
970 0.021956
971 0.021746
972 0.021533
973 0.021319
974 0.021106
975 0.020893
976 0.020681
977 0.020469
978 0.020259
979 0.020050
980 0.019843
981 0.019637
982 0.019434
983 0.019233
984 0.019034
985 0.018838
986 0.018645
987 0.018454
988 0.018265
989 0.018080
990 0.017897
991 0.017717
992 0.017540
993 0.017365
994 0.017192
995 0.017021
996 0.016851
997 0.016681
998 0.016511
999 0.016341
1000 0.016173
1001 0.016006
1002 0.015840
1003 0.015674
1004 0.015510
1005 0.015347
