0 1.000000 
1 0.995305 
2 0.990610 
3 0.990610 
4 0.985263 
5 0.985263 
6 0.980568 
7 0.975220 
8 0.969873 
9 0.964525 
10 0.959830 
11 0.955135 
12 0.950441 
13 0.950441 
14 0.945746 
15 0.941051 
16 0.936356 
17 0.931661 
18 0.931661 
19 0.926966 
20 0.922272 
21 0.916924 
22 0.916924 
23 0.916924 
24 0.916924 
25 0.911576 
26 0.911576 
27 0.906882 
28 0.911576 
29 0.906229 
30 0.900881 
31 0.895534 
32 0.895534 
33 0.895534 
34 0.890839 
35 0.885491 
36 0.880144 
37 0.880144 
38 0.875449 
39 0.870754 
40 0.865406 
41 0.860712 
42 0.855364 
43 0.850016 
44 0.850016 
45 0.844669 
46 0.844669 
47 0.839321 
48 0.833974 
49 0.829279 
50 0.833974 
51 0.833974 
52 0.829279 
53 0.824584 
54 0.819236 
55 0.813889 
56 0.808541 
57 0.808541 
58 0.803846 
59 0.803846 
60 0.803846 
61 0.803846 
62 0.803846 
63 0.803846 
64 0.809194 
65 0.804499 
66 0.799151 
67 0.794457 
68 0.789762 
69 0.784414 
70 0.784414 
71 0.784414 
72 0.789762 
73 0.785067 
74 0.789762 
75 0.784414 
76 0.779719 
77 0.775024 
78 0.775024 
79 0.770330 
80 0.770330 
81 0.765635 
82 0.760287 
83 0.764982 
84 0.764982 
85 0.760287 
86 0.760287 
87 0.765635 
88 0.760287 
89 0.754940 
90 0.749592 
91 0.744244 
92 0.744244 
93 0.748939 
94 0.744244 
95 0.739550 
96 0.739550 
97 0.734855 
98 0.730160 
99 0.735508 
100 0.730813 
101 0.726118 
102 0.731465 
103 0.726771 
104 0.726771 
105 0.721423 
106 0.716075 
107 0.710728 
108 0.706033 
109 0.701338 
110 0.701338 
111 0.701338 
112 0.701338 
113 0.696643 
114 0.691296 
115 0.691296 
116 0.695991 
117 0.695991 
118 0.690643 
119 0.695338 
120 0.700033 
121 0.700033 
122 0.700033 
123 0.705380 
124 0.700033 
125 0.694685 
126 0.700033 
127 0.695338 
128 0.689990 
129 0.685295 
130 0.680601 
131 0.675253 
132 0.670558 
133 0.670558 
134 0.665211 
135 0.670558 
136 0.665863 
137 0.661168 
138 0.655821 
139 0.651126 
140 0.646431 
141 0.646431 
142 0.646431 
143 0.641736 
144 0.637041 
145 0.637041 
146 0.641736 
147 0.636389 
148 0.631694 
149 0.637041 
